,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
94706,18.19.01,2018-01-18T14:30:00.000Z,0.0003455797249342077,0.00010135688185617405,9.306051349865884e-05,2.582230198444391e-05,FR,Entertainment
228250,18.06.01,2018-01-04T01:14:00.000Z,0.0031054287983268997,0.0005997691058167628,0.0001516732126083114,0.0012019666757044725,KR,Gaming
62786,18.05.03,2018-03-04T20:06:03.000Z,0.002031171261980899,0.0015531294427135,0.00024267714017329822,0.0011921296082818271,DE,Entertainment
274071,18.25.02,2018-02-24T20:34:59.000Z,0.0006690695958657913,0.003755192313550097,0.00029974739983269674,0.0024924669582127522,MX,Entertainment
84916,17.29.11,2017-11-28T12:45:33.000Z,0.00045116724844899037,0.0005149784629985926,3.701854680609634e-05,0.00011374109207433625,FR,Comedy
116116,18.13.05,2018-05-11T08:41:34.000Z,3.295811870385132e-05,0.00015782459986743446,8.226343734688074e-06,4.6726070257565166e-05,FR,Sports
114255,18.04.05,2018-05-03T12:55:03.000Z,0.0040862932208586495,0.0015474292314316062,0.0017866590298775663,0.0016225013080225588,FR,Film & Animation
148923,18.28.03,2018-03-03T17:00:01.000Z,0.0015456396629193805,0.001557938995982598,0.0011609427595578546,0.0010335068960916716,GB,Pets & Animals
325292,18.26.04,2018-04-25T09:35:08.000Z,4.988707804666002e-05,6.163353448547667e-05,1.9537566369884178e-05,3.197046912359722e-05,RU,Entertainment
180259,18.26.02,2018-02-25T15:46:57.000Z,0.00020053291007244696,3.9010820960460665e-05,2.0565859336720188e-05,1.598523456179861e-05,IN,News & Politics
149721,18.02.04,2018-03-29T16:07:11.000Z,0.008797304378272426,0.04788355608393347,0.0015984814169465766,0.009548718383819007,GB,Education
143412,18.28.02,2018-01-30T13:01:28.000Z,0.002429349242393737,0.002908532806586309,0.00022365372028683203,0.00016169679575973208,GB,Howto & Style
68334,18.02.04,2018-03-30T12:00:05.000Z,0.0016844985862834985,0.01487666078773001,0.0029943891194264593,0.005952655424128236,DE,Sports
189269,18.24.04,2018-04-22T04:30:00.000Z,0.0010891866784518479,0.0016933190139275757,0.00033213862828803103,0.00047279405300088966,IN,People & Blogs
282289,18.07.04,2018-04-06T20:50:11.000Z,1.0123927543535803e-05,5.593332320358287e-05,7.71219725127007e-06,8.730397337597702e-05,MX,Entertainment
65675,18.20.03,2018-03-19T18:18:11.000Z,2.7611139754613003e-05,0.00015034307255994885,2.3650738237228217e-05,0.00015554862862057878,DE,People & Blogs
200182,18.15.02,2018-02-15T08:00:04.000Z,0.0012696884391919941,0.0271996269211716,0.00013881955052286128,0.006143863422155904,JP,Music
262942,17.29.12,2017-12-28T22:54:54.000Z,2.6638319355478455e-05,0.0002073451853788868,3.084878900508028e-05,0.00012357815949698157,MX,Entertainment
316755,18.08.03,2018-03-06T13:40:44.000Z,6.771819286856929e-05,1.8703818268714018e-05,5.141464834180047e-06,6.1481671391533115e-06,RU,Howto & Style
105233,18.13.03,2018-03-11T11:00:01.000Z,1.3713705481262319e-05,0.0001526587833932182,2.5707324170900235e-06,0.0001008299410821143,FR,Entertainment
147795,18.23.03,2018-03-22T15:59:58.000Z,0.0016333772276335783,0.008741630263989254,0.0006056645574664095,0.0016489384267209181,GB,Music
80866,18.10.06,2018-06-09T03:37:39.000Z,0.007515372063935877,0.00279524110735867,0.0007110645865671005,0.003996923457163568,DE,Sports
151484,18.17.04,2018-04-06T04:00:00.000Z,0.04194958201640912,0.07443157760294358,0.006024254346208761,0.006679983596690073,GB,Music
69451,18.14.04,2018-04-13T21:31:15.000Z,0.0003716433029400764,0.0011028127514438903,0.0002287951851210121,0.00033077139208644816,DE,Entertainment
277040,18.12.03,2018-03-11T21:52:28.000Z,2.8494451255037835e-05,0.0003990147897325657,3.5990253839260328e-06,0.0006000611127813632,MX,People & Blogs
47084,17.15.12,2017-12-14T15:00:01.000Z,0.0002589610214538815,0.0033789783689451066,0.0002534742163250763,0.0011632332227278065,DE,Entertainment
85241,17.01.12,2017-11-29T11:00:09.000Z,0.0006097793724599421,0.0025919929488386444,0.00044730744057366406,0.0011257294031789713,FR,Howto & Style
329171,18.15.05,2018-05-14T22:05:28.000Z,1.129696521609998e-05,8.372185320281512e-06,1.5424394502540142e-06,2.4592668556613244e-06,RU,Education
115812,18.12.05,2018-05-11T12:00:04.000Z,0.0004125582916397546,0.0009595949429863086,9.460295294891287e-05,0.0005029200719827409,FR,Howto & Style
118135,18.24.05,2018-05-23T22:18:53.000Z,0.001357395382440844,0.0008479064281817021,0.00018766346644757173,0.000729787439417498,FR,News & Politics
174407,18.24.01,2018-01-22T14:31:58.000Z,0.003166186496572121,0.017686152423293414,0.002304404538679497,0.0035290479378740007,IN,Entertainment
263634,18.02.01,2018-01-01T22:51:46.000Z,0.00024127594746670914,0.002439334165445426,6.118343152674256e-05,0.0006148167139153312,MX,Entertainment
20486,18.26.02,2018-02-25T14:09:23.000Z,0.00010602564601899339,0.0006799283269683943,1.3367808568868121e-05,0.0003067935402437502,CA,Howto & Style
179475,18.21.02,2018-02-20T03:30:00.000Z,0.0005655996644546937,0.0019720949719326942,0.0004565620772751882,0.0007328615229870747,IN,Entertainment
119254,18.29.05,2018-05-27T22:00:58.000Z,0.0031643138761912205,0.0031075058066449145,0.0005573347880251171,0.0007181059218531068,FR,Sports
273172,18.21.02,2018-02-21T03:14:22.000Z,0.00034489427520987805,0.000203604421725144,5.3471234275472486e-05,0.0005410387082454914,MX,Sports
130898,17.26.12,2017-12-20T00:32:47.000Z,0.0002056631832669144,0.000775050602734997,1.9023419886466173e-05,0.00013280041020571152,GB,Entertainment
75050,18.12.05,2018-05-10T16:00:00.000Z,0.0009080771993994094,0.0009036616197827257,0.0006910128737137983,0.00040639384789803386,DE,Entertainment
201066,18.20.02,2018-02-19T23:00:01.000Z,2.5368706292201166e-05,0.0002556188496724249,7.1980507678520656e-06,2.3977851842697913e-05,JP,Music
41186,17.15.11,2017-11-14T10:30:01.000Z,9.394665568785062e-05,0.00013306430711170828,2.5707324170900233e-05,2.5207485270528575e-05,DE,Entertainment
76843,18.21.05,2018-05-20T16:33:54.000Z,5.125091100331596e-05,7.766537871580296e-05,9.254636701524084e-06,1.5370417847883278e-05,DE,Music
117879,18.22.05,2018-05-20T17:33:47.000Z,4.1192937385145215e-05,0.0003357780708240564,1.645268746937615e-05,0.00013157077677788086,FR,Music
339351,17.05.12,2017-11-29T17:00:02.000Z,0.0002990421640971587,0.0007433431774794628,4.8843915924710445e-05,0.00019059318131375266,US,Howto & Style
193563,18.17.05,2018-05-14T11:32:23.000Z,0.001867673836498264,0.003498860937467435,0.0005809855262623453,0.0003510603436456541,IN,Film & Animation
355321,18.25.02,2018-02-16T16:03:41.000Z,0.04225982221483433,0.14033688604939198,0.008865941960060074,0.04006084226200906,US,Music
373827,18.04.06,2018-05-25T18:28:48.000Z,0.0029405392739195956,0.009608418642042229,0.0006951260455811424,0.013335989341537447,US,Comedy
174902,18.26.01,2018-01-24T05:48:49.000Z,0.0009328476093686561,0.00013912078159872043,0.00010025856426651092,0.0001223485260691509,IN,Entertainment
81366,18.13.06,2018-06-10T15:53:19.000Z,0.001964607262806218,0.010509764550991686,0.0011059290858321282,0.0013581301210389665,DE,Entertainment
127453,17.09.12,2017-12-06T15:00:01.000Z,0.001996755090427013,0.0036012866089389643,0.00013779125755602526,0.0010076845941072276,GB,Entertainment
252708,18.08.06,2018-06-07T09:03:34.000Z,0.00014406928346795726,0.00017670654973870765,1.0282929668360094e-05,0.00028588977197062897,KR,Pets & Animals
289539,18.20.05,2018-05-17T10:00:05.000Z,8.009868685852373e-05,0.00017332204929008322,8.74049021810608e-06,3.627418612100454e-05,MX,Music
99092,18.10.02,2018-02-09T17:00:04.000Z,9.536230958586482e-05,0.000478995879281638,4.4730744057366406e-05,0.00024346741871047114,FR,Sports
252180,18.05.06,2018-06-02T13:00:02.000Z,0.0005597062101238593,0.0019647915762277678,1.542439450254014e-05,0.0005312016408228461,KR,Music
341722,17.17.12,2017-12-13T04:19:15.000Z,9.016843796336681e-05,0.00014588978249596932,8.894734163131482e-05,0.0,US,News & Politics
86286,17.06.12,2017-12-05T19:04:14.000Z,5.264536542531996e-05,6.769000897248882e-06,3.7532693289514345e-05,8.976324023163835e-05,FR,People & Blogs
174941,18.26.01,2018-01-24T17:01:18.000Z,0.0013186380292995368,0.0037067405176539996,0.00019743224963251381,0.0014847823641055246,IN,Entertainment
176483,18.04.02,2018-02-03T08:36:35.000Z,0.00213396281015967,0.0033276764674080622,0.00013470637865551724,0.0004967719048435876,IN,Music
150129,18.04.04,2018-03-28T03:30:02.000Z,0.015574901700090802,0.03444459546045862,0.002157872790905366,0.0061684560907125175,GB,Music
354207,18.20.02,2018-02-15T15:00:04.000Z,0.000450321624905917,0.00024813732236493927,6.889562877801263e-05,0.00011005219179084427,US,Entertainment
327514,18.07.05,2018-05-06T15:14:01.000Z,0.0002444982678202589,0.0008833546170909792,0.00011311222635196103,0.00013280041020571152,RU,People & Blogs
256573,17.27.11,2017-11-27T06:11:05.000Z,1.5598103348835294e-05,0.00027592585236417154,4.627318350762042e-06,2.0903768273121258e-05,MX,People & Blogs
186754,18.04.04,2018-04-03T10:47:59.000Z,0.0005443248125297949,0.0004745425892176585,6.735318932775862e-05,0.00011497072550216692,IN,Entertainment
103228,18.03.03,2018-03-03T08:11:53.000Z,2.1345516844932863e-05,6.074287647268076e-05,4.2160011640276385e-05,0.0,FR,Gaming
109910,18.06.04,2018-04-05T11:57:29.000Z,0.0010880583952286387,0.00032954346473448507,0.0002920352025814267,0.0001125114586465056,FR,Sports
242206,18.01.04,2018-03-30T08:49:50.000Z,7.900338059799694e-05,4.0614005383493294e-05,3.5990253839260328e-06,1.2296334278306623e-05,KR,Film & Animation
290170,18.23.05,2018-05-21T17:17:31.000Z,0.00015058458909509082,2.9926109229942427e-05,2.1080005820138193e-05,1.2911150992221954e-05,MX,Entertainment
201417,18.22.02,2018-02-20T23:09:01.000Z,0.0011823395315379835,0.00010242567147152913,0.00013676296458918925,0.00039409751361972725,JP,People & Blogs
27652,18.03.04,2018-04-02T21:00:06.000Z,0.00020431348329426525,0.0007055792777369164,2.3136591753810212e-05,0.00025391930284703176,CA,Education
155055,18.07.05,2018-04-11T22:00:00.000Z,0.52273258089405,0.3633802751670117,0.059172604630094744,0.04706913798392992,GB,Music
280043,18.27.03,2018-03-27T04:25:58.000Z,3.311358152792609e-05,0.0003591133107593091,5.141464834180047e-06,3.627418612100454e-05,MX,News & Politics
71230,18.23.04,2018-04-22T06:04:31.000Z,0.0013438630502543355,0.0026798118289003206,0.00010282929668360093,0.0004340606000242238,DE,Sports
5406,17.11.12,2017-12-10T20:32:02.000Z,0.001957875251424313,0.015996217909814463,0.0009712227071766109,0.004287731762845519,CA,Comedy
333763,18.08.06,2018-06-07T16:03:10.000Z,0.00014719267293345948,7.659658910044788e-05,3.187708197191629e-05,5.225942068280314e-05,RU,News & Politics
151015,18.14.04,2018-03-23T18:05:12.000Z,0.0018739936358466369,0.005892949675862829,0.00015424394502540142,0.002082999026745142,GB,Music
125300,17.28.11,2017-11-22T14:00:05.000Z,0.00067505491459267,0.001947512810779527,0.00011876783766955908,0.00146695267940198,GB,Science & Technology
205770,18.20.03,2018-03-19T12:00:02.000Z,3.95205342776742e-05,7.089637781855408e-05,1.0282929668360094e-05,5.410387082454914e-05,JP,News & Politics
151631,18.18.04,2018-04-12T12:00:04.000Z,0.05363304194614299,0.1886964097753636,0.012711757656026747,0.04913184805911586,GB,Music
295632,17.20.11,2017-11-19T15:36:13.000Z,1.6625100186662563e-05,6.947132499808063e-06,5.655611317598052e-06,2.4592668556613244e-06,RU,News & Politics
168209,17.19.12,2017-12-16T15:30:00.000Z,0.00018928541030037077,4.1326531793730014e-05,2.6221470654318238e-05,7.377800566983973e-06,IN,Entertainment
183861,18.19.03,2018-03-18T11:49:06.000Z,0.00018874364591344356,6.751187736992964e-05,2.8792203071408262e-05,0.0,IN,Entertainment
368113,18.06.05,2018-04-22T21:35:35.000Z,0.00298764922060892,0.008806470167320796,0.0008884451233463121,0.0015136787496595452,US,Comedy
83844,17.24.11,2017-11-22T16:30:08.000Z,0.00010884988732301838,0.0010381509797149076,2.0051712853302183e-05,0.0003141713408107342,FR,Entertainment
231230,18.25.01,2018-01-22T11:40:43.000Z,0.0002954688746407734,0.00026505982460806146,0.00011156978690170702,0.0005133719561193014,KR,News & Politics
15290,18.31.01,2018-01-29T22:22:10.000Z,0.00041185870893141815,0.0019676416818687147,4.0103425706604366e-05,0.0003160157909524802,CA,Howto & Style
180861,18.01.03,2018-02-27T05:05:41.000Z,0.0008348118103081722,0.00010064435544593733,0.00021337079061847195,0.0,IN,Entertainment
183229,18.16.03,2018-03-15T10:30:00.000Z,0.0016367550108112028,0.010357283899201026,0.00110541493934871,0.0024070074349785216,IN,Comedy
191373,18.05.05,2018-05-03T11:30:00.000Z,0.00048448575824501505,5.9852218459884855e-05,8.020685141320873e-05,0.0,IN,Entertainment
256558,17.27.11,2017-11-25T22:20:01.000Z,4.206211590156325e-05,0.0001838318138410749,6.683904284434061e-06,5.7177954394125794e-05,MX,News & Politics
133588,18.08.01,2017-12-20T23:16:01.000Z,0.004556054765265916,0.030855421800493672,0.002217513782981854,0.008919146068769708,GB,Music
117421,18.20.05,2018-05-17T20:03:36.000Z,0.0012814305934043084,0.0012152137926587335,0.00039177962036451955,0.001168151756439129,FR,News & Politics
17372,18.11.02,2018-02-10T06:02:39.000Z,0.001439623438889725,0.0015217782806630842,0.00026015812060951036,0.0005871499617891412,CA,Entertainment
280289,18.28.03,2018-03-28T05:26:45.000Z,2.4695034054543826e-05,0.0005096345149218171,1.0282929668360094e-05,2.5207485270528575e-05,MX,People & Blogs
219797,17.17.11,2017-11-15T02:02:41.000Z,0.0019353990958588367,0.00020502947454561745,8.123514438004473e-05,0.0003830308127692513,KR,News & Politics
342500,17.21.12,2017-12-18T17:56:30.000Z,0.00016428416159234636,9.79723814075496e-05,8.74049021810608e-06,2.8896385554020563e-05,US,Entertainment
92124,18.05.01,2018-01-04T21:10:00.000Z,0.00027454263632137554,0.0015974842117507362,8.894734163131482e-05,0.000920995437445166,FR,Howto & Style
245301,18.26.04,2018-04-23T10:15:06.000Z,0.0002823393324984587,9.316282813845172e-05,1.1825369118614109e-05,4.4881620115819174e-05,KR,Entertainment
19444,18.21.02,2018-02-19T19:56:51.000Z,0.0009252958849143575,0.003479088329583366,0.0010257222344189194,0.005277586672249202,CA,Science & Technology
205149,18.17.03,2018-03-16T05:59:22.000Z,9.42764253146759e-05,4.168279499884838e-05,3.5990253839260328e-06,0.0,JP,Pets & Animals
22703,18.09.03,2018-03-07T16:00:06.000Z,0.0003561182200086096,0.000995399395100704,4.267415812369439e-05,0.0004346754167381391,CA,Howto & Style
347866,18.19.01,2010-05-01T19:51:48.000Z,0.00011439472804835186,1.4784923012412032e-05,2.0565859336720186e-06,1.9674134845290595e-05,US,Education
63542,18.09.03,2018-03-07T14:22:09.000Z,4.046273321146069e-05,2.3335239935252726e-05,9.768783184942089e-06,2.3363035128782583e-05,DE,Film & Animation
371376,18.23.05,2018-05-20T21:06:15.000Z,0.0008215927592671477,0.0016117347399554707,7.146636119510265e-05,0.0003381491926534321,US,Sports
109292,18.03.04,2018-03-28T20:43:57.000Z,3.026578525055643e-05,1.8703818268714018e-05,3.0848789005080283e-06,1.721486798962927e-05,FR,Entertainment
13191,18.21.01,2018-01-20T17:15:48.000Z,0.008034471855510872,0.04404268246955241,0.0010082412539827073,0.03086011013826613,CA,Comedy
325283,18.26.04,2018-04-25T08:26:48.000Z,0.00055895245097683,0.0018650378787946262,0.0005398538075889049,0.0005059941555523175,RU,Autos & Vehicles
334333,18.11.06,2018-06-10T05:43:18.000Z,7.11901959395725e-05,0.0003920676572327576,1.7995126919630164e-05,0.00019858579859465195,RU,Pets & Animals
287358,18.09.05,2018-05-08T20:06:27.000Z,9.013310550334982e-05,0.00029480780223544475,3.6504400322678335e-05,9.2837323801215e-05,MX,People & Blogs
19069,18.19.02,2018-02-18T00:16:01.000Z,0.0008828710224232865,0.0021439919684023037,0.0003372800931222111,0.0020288951559205926,CA,Science & Technology
83578,17.23.11,2017-11-22T23:52:06.000Z,0.0008463396142630498,0.000303892513965963,7.66078260292827e-05,9.837067422645298e-05,FR,Sports
321665,18.02.04,2018-04-01T21:07:20.000Z,0.00010153842359683524,0.0,0.0,0.0004936978212740109,RU,Comedy
157533,18.23.05,2018-05-22T02:25:26.000Z,0.0019528957300592516,0.003217056742218811,0.00028740788423066465,0.0006486316331806743,GB,Comedy
264581,18.06.01,2018-01-05T13:20:44.000Z,0.00012060853001667375,4.827366429353808e-05,1.1825369118614109e-05,2.582230198444391e-05,MX,News & Politics
129251,17.18.12,2017-12-15T10:00:01.000Z,0.0007222072602340147,0.0006565930870331416,3.29053749387523e-05,8.238543966465437e-05,GB,Entertainment
246604,18.04.05,2018-05-02T16:22:39.000Z,0.0001014583366874634,7.178703583134998e-05,7.71219725127007e-06,0.00014325229434227214,KR,Entertainment
317969,18.14.03,2018-03-11T18:52:56.000Z,4.845964666197349e-05,1.1578554166346771e-05,5.141464834180047e-06,5.53335042523798e-06,RU,People & Blogs
321951,18.03.04,2018-04-02T21:58:45.000Z,4.172527978273458e-05,6.715561416481128e-05,1.645268746937615e-05,2.4592668556613246e-05,RU,Comedy
334259,18.11.06,2018-06-10T16:45:43.000Z,0.004870671477738566,0.0312847189626613,0.0012648003492082916,0.018798635844675164,RU,Entertainment
153287,18.27.04,2018-04-20T19:19:17.000Z,0.001188602798950329,0.0077654690819649414,5.5527820209144505e-05,0.0008084839787986604,GB,Music
281396,18.03.04,2018-04-02T23:11:34.000Z,2.0139502209686162e-05,0.00013912078159872043,4.627318350762042e-06,4.857052039931116e-05,MX,Howto & Style
174678,18.25.01,2018-01-23T02:14:36.000Z,0.0009053919324381179,0.0008192272401696739,0.00016247028876008947,0.00015554862862057878,IN,Entertainment
263458,18.01.01,2018-01-01T05:00:00.000Z,7.539240318426023e-05,0.0013830137622694821,2.9306349554826267e-05,0.0006418686493276057,MX,Music
237309,18.03.03,2018-03-02T10:50:00.000Z,3.059791037471617e-05,8.318745839513758e-05,0.0,1.2911150992221954e-05,KR,People & Blogs
354703,18.22.02,2018-02-16T16:30:01.000Z,0.0006108110802924383,0.0018849886182812545,0.0001964039566656778,0.0006326463986188757,US,Howto & Style
304356,18.03.01,2018-01-03T04:00:03.000Z,1.0766978315845081e-05,0.00011453862044555345,5.655611317598052e-06,9.837067422645298e-06,RU,People & Blogs
54323,18.22.01,2018-01-21T17:14:38.000Z,0.005278327979425296,0.00498340971319565,0.0011033583534150381,0.001944050449400277,DE,Sports
323157,18.15.04,2018-04-14T15:14:46.000Z,0.0001624963391154865,0.00010509764550991685,9.717368536600288e-05,0.00019428208159724463,RU,News & Politics
219197,18.14.06,2018-06-13T12:46:48.000Z,0.0018694616589751238,0.016991439173312608,7.249465416193866e-05,0.002976327712064118,JP,People & Blogs
140620,18.14.02,2018-01-18T22:32:49.000Z,0.39444194493462015,0.29096140654138436,0.038049410505349435,0.04020593900649308,GB,Music
246462,18.03.05,2018-04-28T06:17:38.000Z,0.0008344231532479853,0.0001669093115979527,8.072099789662674e-05,0.00014940046148142547,KR,Entertainment
160797,18.11.06,2018-05-23T16:30:01.000Z,0.0005616848278848108,0.0005228162535111966,2.1080005820138193e-05,0.00012357815949698157,GB,Entertainment
173224,18.17.01,2018-01-16T17:39:57.000Z,0.00020029500484166588,0.0001736783124952016,2.9820496038244272e-05,1.2296334278306622e-06,IN,Sports
268909,18.30.01,2018-01-29T04:54:52.000Z,0.001670799013786243,0.001769381208220346,0.00018303614809680966,0.0004918533711322649,MX,Music
93032,18.09.01,2018-01-02T06:53:01.000Z,1.2234453155217535e-05,0.0,0.0,0.0,FR,Travel & Events
306605,18.16.01,2018-01-15T19:06:10.000Z,0.00012369658702215895,0.0002903545121714652,6.478245691066859e-05,0.00022563773400692652,RU,Autos & Vehicles
303890,18.01.01,2017-12-31T17:48:47.000Z,2.9740509344970464e-05,9.440974935636599e-06,4.7301476474456434e-05,1.721486798962927e-05,RU,People & Blogs
367619,18.04.05,2018-04-29T13:00:00.000Z,0.002732591258238249,0.0033417488640102378,0.00048586842683001445,0.002031354422776254,US,Pets & Animals
77055,18.22.05,2018-05-19T18:45:00.000Z,0.0013838193515388858,0.0,0.0,0.0004887792875626882,DE,Music
164543,17.30.11,2017-11-28T16:40:16.000Z,0.0002810650084405125,0.00010581017192015357,3.8560986256350355e-05,4.057790311841186e-05,IN,News & Politics
132718,18.04.01,2017-12-25T21:13:11.000Z,0.0002705500683394553,0.0012743534847083817,0.00021182835116821794,0.0014171525255748383,GB,Comedy
370859,18.20.05,2018-05-09T12:00:08.000Z,0.003187421305042334,0.006980086846281512,0.0012308666813027032,0.006358434455312354,US,Gaming
341711,17.17.12,2017-12-12T16:00:04.000Z,0.0012282010646400407,0.0019630102602021756,0.000541396247039159,0.001219796360408017,US,Education
315682,18.03.03,2018-03-02T17:26:33.000Z,0.00013622547734418476,0.0013815887094490087,4.5759037024202416e-05,0.0001205040759274049,RU,People & Blogs
164730,17.01.12,2017-11-30T16:22:18.000Z,5.4864243914387144e-05,1.9060081473832377e-05,8.74049021810608e-06,1.8444501417459933e-05,IN,Entertainment
217242,18.02.06,2018-06-01T15:45:00.000Z,0.0008815330999373096,0.0,0.0,0.0007691357091080792,JP,Entertainment
349835,18.29.01,2018-01-27T01:22:34.000Z,0.00047772783639243144,0.0035466002069532957,0.00013573467162235323,0.0011441739045964312,US,Music
349412,18.27.01,2018-01-25T15:00:02.000Z,0.0012310135284573935,0.007894970757025466,0.00048689671979685044,0.003013831531612953,US,Music
294220,18.14.06,2018-06-13T05:31:12.000Z,6.99135163842918e-05,7.35683518569418e-05,2.2622445270392207e-05,2.213340170095192e-05,MX,Entertainment
46067,17.09.12,2017-12-08T12:30:01.000Z,0.0009181045515522322,0.001784166131232758,0.00040154840354946164,0.0014454340944149435,DE,Howto & Style
119275,18.29.05,2018-05-28T16:00:01.000Z,9.704649018000816e-05,0.0006508928757512478,2.6221470654318238e-05,0.00012665224306655822,FR,Gaming
135449,18.20.01,2018-01-19T17:03:31.000Z,0.0002878888842184611,0.002002377344367755,5.9640992076488544e-05,0.0004807866702817889,GB,Film & Animation
173119,18.17.01,2018-01-16T06:53:25.000Z,0.00013259330045443786,8.087174756186822e-05,4.4730744057366406e-05,1.1681517564391292e-05,IN,Education
86722,17.09.12,2017-12-08T16:59:01.000Z,0.0013876069912527075,0.0075214287864588635,0.00014601760129071334,0.01027543173966693,FR,Science & Technology
189350,18.24.04,2018-04-22T04:30:01.000Z,0.0004084243938177664,0.0008708854049118364,0.00011671125173588706,0.00018567464760243,IN,Comedy
271135,18.10.02,2018-02-09T14:53:42.000Z,1.900650799180791e-05,6.590869294689701e-06,2.5707324170900235e-06,7.992617280899305e-06,MX,People & Blogs
885,17.18.11,2017-11-17T16:02:07.000Z,0.0008273213287845697,0.006218752376943572,0.00017892297622946563,0.0016864422462697533,CA,News & Politics
105268,18.14.03,2018-03-12T05:30:01.000Z,0.00038506963774653384,0.0013342057031682664,0.00012596588843741114,0.00029265275582369764,FR,Gaming
77815,18.26.05,2018-05-25T13:00:01.000Z,0.001030932873873164,0.00787466375433372,7.917855844637273e-05,0.0007802024099585552,DE,Entertainment
289151,18.18.05,2018-05-16T18:16:26.000Z,0.035347681240768584,0.04965454047657685,0.006992906320968282,0.054837961980964044,MX,Science & Technology
229568,18.15.01,2018-01-13T14:08:22.000Z,8.541268884507952e-05,0.0003676636276821498,1.5938540985958144e-05,0.00021641548329819657,KR,Entertainment
189005,18.22.04,2018-04-21T13:30:01.000Z,0.000446350256400007,0.0011282855706098531,5.3985380758890494e-05,0.00017030422975454671,IN,Entertainment
367304,18.02.05,2018-04-20T07:59:41.000Z,0.0014912865619265726,0.000980792603690851,0.00015938540985958145,0.0004248383493154938,US,People & Blogs
344340,17.30.12,2017-12-22T15:58:16.000Z,3.769737934079735e-05,0.0001255827798042227,1.4396101535704131e-05,3.197046912359722e-05,US,Music
89117,17.20.12,2017-12-19T02:07:04.000Z,0.0033928512940731366,0.003554616129068459,0.00031208691543472883,0.0014355970269922982,FR,Comedy
298812,17.06.12,2017-12-04T18:00:04.000Z,0.00020648996283131204,0.001004305975228663,3.2391228455334296e-05,0.00030310463996025824,RU,News & Politics
236495,18.26.02,2018-02-25T14:21:18.000Z,8.85101678399026e-05,1.923821307639156e-05,1.9537566369884178e-05,9.345214051513033e-05,KR,People & Blogs
212486,18.04.05,2018-05-03T16:37:17.000Z,1.3737260454606981e-05,1.5141186217530394e-05,7.1980507678520656e-06,0.0,JP,Entertainment
133091,18.06.01,2018-01-01T11:34:32.000Z,7.664788326353072e-06,8.906580127959056e-07,2.5193177687482228e-05,5.53335042523798e-06,GB,Howto & Style
259938,17.14.12,2017-12-14T05:07:57.000Z,3.3942716589658197e-06,1.2469212179142678e-05,0.0,1.8444501417459933e-06,MX,Entertainment
286928,18.07.05,2018-05-06T17:00:01.000Z,0.0008645004987117844,0.0040801043566180435,0.0011599144665910186,0.0021899771349664096,MX,Entertainment
108407,18.29.03,2018-03-21T16:13:23.000Z,6.694087874819545e-05,0.00016922502243122206,1.0282929668360094e-05,4.7955703685395826e-05,FR,People & Blogs
21871,18.05.03,2018-03-04T20:01:31.000Z,8.373793024027404e-05,0.000367841759284709,1.1311222635196104e-05,0.0001739931300380387,CA,People & Blogs
21383,18.03.03,2018-03-02T20:10:42.000Z,0.0011344781811989644,0.005120214783961101,0.0002606722670929284,0.002946816509796182,CA,Comedy
374578,18.08.06,2018-06-04T01:01:35.000Z,0.0010286715964320764,0.0036198122956051194,0.00022930933160443008,0.0010728551657822529,US,Howto & Style
270005,18.05.02,2018-02-04T18:18:19.000Z,7.427354195038878e-05,0.00044924790165425473,2.3650738237228217e-05,0.000181985747318938,MX,Entertainment
364708,18.19.04,2018-04-04T23:49:56.000Z,0.001480764555333512,0.006132180418099809,0.0007383143501882547,0.001396248757301717,US,Comedy
35586,18.19.05,2018-05-17T18:41:55.000Z,0.0007689450383444933,0.00033951883447779917,0.00015989955634299947,0.0004303716997407318,CA,Science & Technology
115227,18.09.05,2018-05-07T15:41:31.000Z,0.0003526579944242787,0.0021409637311587976,7.66078260292827e-05,0.00039594196376147327,FR,Education
201472,18.23.02,2018-02-22T10:57:09.000Z,0.00018232256017968864,0.0003922457888353168,0.00028895032368091866,0.00027297862097840704,JP,Music
325750,18.28.04,2018-04-27T12:00:05.000Z,0.00029722372015495075,0.002231988980066539,0.0003429357044398091,0.0003412232762230088,RU,Sports
299955,17.12.12,2017-12-11T19:39:00.000Z,9.624797658362412e-05,0.00029284835460729374,2.2108298786974202e-05,0.00022256365043734987,RU,Autos & Vehicles
135345,18.19.01,2018-01-12T05:00:00.000Z,0.0052058893698984565,0.027503875698342683,0.000989217834096241,0.004636947656349428,GB,Music
29201,18.17.04,2018-04-16T19:00:02.000Z,0.0011266155310965162,0.0033622339983045433,0.0002920352025814267,0.002016598821642286,CA,Science & Technology
298723,17.06.12,2017-12-05T14:43:26.000Z,4.9766947682602244e-05,0.00022693966166039672,6.683904284434061e-06,7.131873881417841e-05,RU,Comedy
163626,17.25.11,2017-11-20T12:48:22.000Z,0.0013685839947795585,0.00031315535729904036,0.0006097777293337536,0.0005355053578202534,IN,Entertainment
105443,18.15.03,2018-03-14T16:51:25.000Z,0.0006329456887444173,0.003501711043108382,0.00010231515020018294,0.0003221639580916335,FR,Entertainment
279264,18.23.03,2018-03-22T22:23:03.000Z,3.8371051578454685e-05,1.4072396602175307e-05,6.683904284434061e-06,8.607433994814635e-06,MX,News & Politics
